Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2437193,Change Lead Time - Core Services,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,16,2025-02-06 11:00:59 UTC,2025-09-29,0,50,At Risk,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Change Lead Time Days; Status: At Risk; Current Value: 50; Activity Date: 2025-09-29 13:40:12 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 16; Activity Date: 2025-02-06 11:24:13 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437194,Change Lead Time - Web Engage,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,7,2025-02-06 11:00:59 UTC,2025-09-30,100,2,On Track,,,Checkin Date: 2025-09-30; User: Ulf Sahlin; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 2; Activity Date: 2025-09-30 05:44:25 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 5; Activity Date: 2025-02-06 11:24:32 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 0; Activity Date: 2025-02-06 11:24:23 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2437195,Change Lead Time - WFM,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,16,2025-02-06 11:00:59 UTC,2025-09-29,111.1111111,6,On Track,,,Checkin Date: 2025-09-29; User: Ulf Sahlin; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 6; Activity Date: 2025-09-29 13:40:27 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 16; Activity Date: 2025-02-06 11:24:41 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437197,Change Lead Time - Case Management,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,65,2025-02-06 11:00:59 UTC,2025-09-30,94.82758621,10,On Track,,,Checkin Date: 2025-09-30; User: Ulf Sahlin; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 10; Activity Date: 2025-09-30 05:44:52 UTC;,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 65; Activity Date: 2025-02-06 11:24:47 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2437198,Change Lead Time - SI,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"(Dora) Change Lead Time(weight: 12.5%, Id: 2437196)",Change Lead Time Days,,7,Key result,Aspirational Goal,21,2025-02-06 11:00:59 UTC,2025-02-06,0,21,On Track,,,Checkin Date: 2025-02-06; User: Jan Rygh; Note: ; Metric Name: Change Lead Time Days; Status: On Track; Current Value: 21; Activity Date: 2025-02-06 11:24:55 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2433565,Simplify platform,,Jan Rygh,Signe Roesgaard-Gran,Annual 2025,2025-01-01,2025-12-31,,"Enhance delivery Efficiency, Quality and Security(weight: 0%, Id: 2295796)",Progress,%,100,Objective,Aspirational Goal,0,2025-02-05 09:14:39 UTC,2025-11-20,56,56,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433573,Number of overlapping components,,Jan Rygh,Jan Rygh,Annual 2025,2025-01-01,2025-12-31,,"Simplify platform(weight: 25%, Id: 2433565)",Number of overlapping components,,18,Key result,Aspirational Goal,52,2025-02-05 09:16:33 UTC,2025-11-20,8.823529412,49,Behind,No progress,,Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: Behind; Current Value: 49; Activity Date: 2025-11-20 09:03:13 UTC;,Checkin Date: 2025-11-05; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: At Risk; Current Value: 49; Activity Date: 2025-11-05 08:21:31 UTC;,Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: At Risk; Current Value: 50; Activity Date: 2025-10-15 09:14:20 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: No progress; Metric Name: Number of overlapping components; Status: At Risk; Current Value: 51; Activity Date: 2025-06-02 14:19:32 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: At Risk; Current Value: 51; Activity Date: 2025-06-02 14:19:24 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: At Risk; Current Value: 51; Activity Date: 2025-06-02 13:58:20 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: Agent.svc sunset; Metric Name: Number of overlapping components; Status: At Risk; Current Value: 51; Activity Date: 2025-05-15 08:01:42 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: At Risk; Current Value: 51; Activity Date: 2025-05-15 08:01:27 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: Behind; Current Value: 52; Activity Date: 2025-03-27 09:05:17 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: No progress; Metric Name: Number of overlapping components; Status: Behind; Current Value: 52; Activity Date: 2025-03-10 12:10:49 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: Behind; Current Value: 52; Activity Date: 2025-03-10 12:10:32 UTC;,Checkin Date: 2025-02-05; User: Jan Rygh; Note: ; Metric Name: Number of overlapping components; Status: On Track; Current Value: 52; Activity Date: 2025-02-05 14:56:44 UTC;,,,,,,,,,,,,,,,
2433578,Number of components to sunset,,Jan Rygh,Jan Rygh,Annual 2025,2025-01-01,2025-12-30,,"Simplify platform(weight: 25%, Id: 2433565)",Number of sunset components,,19,Key result,Aspirational Goal,93,2025-02-05 09:18:02 UTC,2025-11-20,77.02702703,36,Behind,Turned off flex and SMS services,,Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: Behind; Current Value: 36; Activity Date: 2025-11-20 09:03:33 UTC;,Checkin Date: 2025-11-05; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: Behind; Current Value: 42; Activity Date: 2025-11-05 08:40:44 UTC;,Checkin Date: 2025-11-05; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 42; Activity Date: 2025-11-05 08:40:35 UTC;,Checkin Date: 2025-11-04; User: Jan Rygh; Note: Turned off flex and SMS services; Metric Name: Number of sunset components; Status: On Track; Current Value: 42; Activity Date: 2025-11-04 15:37:18 UTC;,Checkin Date: 2025-11-04; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 42; Activity Date: 2025-11-04 15:36:41 UTC;,Checkin Date: 2025-10-20; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: Behind; Current Value: 57; Activity Date: 2025-10-20 12:31:46 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: No progress; Metric Name: Number of sunset components; Status: On Track; Current Value: 61; Activity Date: 2025-06-02 14:19:12 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 61; Activity Date: 2025-06-02 14:19:00 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: Good progress on sunsetting flex services; Metric Name: Number of sunset components; Status: On Track; Current Value: 61; Activity Date: 2025-05-15 08:04:03 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 61; Activity Date: 2025-05-15 08:02:20 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: Now up to 22 flex services; Metric Name: Number of sunset components; Status: On Track; Current Value: 71; Activity Date: 2025-03-27 09:08:53 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 71; Activity Date: 2025-03-27 09:08:26 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 77; Activity Date: 2025-03-10 12:10:11 UTC;,Checkin Date: 2025-02-14; User: Jan Rygh; Note: Sunset 18 flex customers that were not active; Metric Name: Number of sunset components; Status: On Track; Current Value: 77; Activity Date: 2025-02-14 15:54:01 UTC;,Checkin Date: 2025-02-14; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 77; Activity Date: 2025-02-14 15:53:32 UTC;,Checkin Date: 2025-02-05; User: Jan Rygh; Note: ; Metric Name: Number of sunset components; Status: On Track; Current Value: 93; Activity Date: 2025-02-05 14:55:57 UTC;,,,,,,,,,,,
2433596,Migrate customers from Vergic platform,,Jan Rygh,"Jan Rygh, Matt Hughes",Annual 2025,2025-01-01,2025-12-31,,"Simplify platform(weight: 25%, Id: 2433565)",Customers migrated,%,100,Key result,Aspirational Goal,1,2025-02-05 09:23:10 UTC,2025-10-15,76.76767677,77,Behind,184 customers closed/migrated. 85 accounts still active,,Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 77%; Activity Date: 2025-10-15 09:48:14 UTC;,Checkin Date: 2025-07-03; User: Jan Rygh; Note: 184 customers closed/migrated. 85 accounts still active; Metric Name: Customers migrated; Status: On Track; Current Value: 71%; Activity Date: 2025-07-03 07:09:18 UTC;,Checkin Date: 2025-06-19; User: Jan Rygh; Note: 182 customers migrated; Metric Name: Customers migrated; Status: On Track; Current Value: 71%; Activity Date: 2025-06-19 07:35:41 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: On Track; Current Value: 71%; Activity Date: 2025-06-02 14:18:40 UTC;,Checkin Date: 2025-06-02; User: Jan Rygh; Note: 179 accounts removed; Metric Name: Customers migrated; Status: On Track; Current Value: 68%; Activity Date: 2025-06-02 14:17:03 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: On Track; Current Value: 68%; Activity Date: 2025-05-15 08:13:09 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: We have removed 169 accounts from the Vergic platform where we did not see any traffic anymore. So 100 accounts remains; Metric Name: Customers migrated; Status: On Track; Current Value: 63%; Activity Date: 2025-03-27 09:11:04 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: On Track; Current Value: 63%; Activity Date: 2025-03-27 09:09:35 UTC;,"Checkin Date: 2025-03-10; User: Jan Rygh; Note: We have 270 accounts on the vergic platform that need to be turned off. In addition to migrating, we will need to remove unused accounts and also customers that will not migrate; Metric Name: Customers migrated; Status: Behind; Current Value: 1%; Activity Date: 2025-03-10 12:08:45 UTC;",Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 1%; Activity Date: 2025-03-10 12:07:15 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 2%; Activity Date: 2025-03-10 12:07:00 UTC;,"Checkin Date: 2025-02-25; User: Jan Rygh; Note: Even though 5 customers would not migrate, they are still on the platform, so wrong to add them to migrated status before they are off the platform; Metric Name: Customers migrated; Status: Behind; Current Value: 1%; Activity Date: 2025-02-25 15:05:50 UTC;",Checkin Date: 2025-02-25; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 1%; Activity Date: 2025-02-25 15:04:59 UTC;,Checkin Date: 2025-02-15; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 1%; Activity Date: 2025-02-15 13:54:14 UTC;,Checkin Date: 2025-02-15; User: Jan Rygh; Note: 5 customers will not migrate; Metric Name: Customers migrated; Status: Behind; Current Value: 1%; Activity Date: 2025-02-15 13:54:08 UTC;,Checkin Date: 2025-02-15; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 1%; Activity Date: 2025-02-15 13:50:03 UTC;,Checkin Date: 2025-02-10; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: On Track; Current Value: 1%; Activity Date: 2025-02-10 14:24:14 UTC;,,,,,,,,,,
2433614,Migrate PuzzelID customers,,Jan Rygh,"Jan Rygh, Matt Hughes",Annual 2025,2025-01-01,2025-12-31,,"Simplify platform(weight: 25%, Id: 2433565)",Customers migrated,%,80,Key result,Aspirational Goal,1,2025-02-05 09:29:18 UTC,2025-11-20,60.75949367,49,At Risk,Changed to measure % of PCC logins using Puzzel ID instead of PCC authentication,,Checkin Date: 2025-11-20; User: Jan Rygh; Note: Changed to measure % of PCC logins using Puzzel ID instead of PCC authentication; Metric Name: Customers migrated; Status: At Risk; Current Value: 49%; Activity Date: 2025-11-20 09:12:18 UTC;,Checkin Date: 2025-11-20; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: At Risk; Current Value: 49%; Activity Date: 2025-11-20 09:11:21 UTC;,Checkin Date: 2025-10-15; User: Jan Rygh; Note: 71 customers with more than 80% of agents logged into Puzzel ID; Metric Name: Customers migrated; Status: At Risk; Current Value: 8%; Activity Date: 2025-10-15 09:22:04 UTC;,Checkin Date: 2025-10-15; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: At Risk; Current Value: 8%; Activity Date: 2025-10-15 09:21:12 UTC;,Checkin Date: 2025-07-03; User: Jan Rygh; Note: 52 customers with more than 80% of agents logged into Puzzel ID; Metric Name: Customers migrated; Status: At Risk; Current Value: 6%; Activity Date: 2025-07-03 07:12:31 UTC;,Checkin Date: 2025-06-19; User: Jan Rygh; Note: 49 customers with more than 80% of agents logging in through Puzzel ID; Metric Name: Customers migrated; Status: At Risk; Current Value: 6%; Activity Date: 2025-06-19 07:37:14 UTC;,"Checkin Date: 2025-06-02; User: Jan Rygh; Note: 56 customers migrated. Total number of customers needed to be migrated is reduced from 1766 to 918, therefor increase from 3% to 6%; Metric Name: Customers migrated; Status: At Risk; Current Value: 6%; Activity Date: 2025-06-02 14:15:12 UTC;",Checkin Date: 2025-06-02; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: At Risk; Current Value: 6%; Activity Date: 2025-06-02 14:11:07 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: 53 customers migrated; Metric Name: Customers migrated; Status: At Risk; Current Value: 3%; Activity Date: 2025-05-15 08:16:42 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: At Risk; Current Value: 3%; Activity Date: 2025-05-15 08:16:27 UTC;,Checkin Date: 2025-05-15; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 6%; Activity Date: 2025-05-15 08:15:42 UTC;,Checkin Date: 2025-03-27; User: Jan Rygh; Note: 41 customers migrated; Metric Name: Customers migrated; Status: Behind; Current Value: 2%; Activity Date: 2025-03-27 09:11:47 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: 36 customers migrated; Metric Name: Customers migrated; Status: Behind; Current Value: 2%; Activity Date: 2025-03-10 11:51:13 UTC;,Checkin Date: 2025-03-10; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 2%; Activity Date: 2025-03-10 11:50:36 UTC;,Checkin Date: 2025-02-25; User: Jan Rygh; Note: 33 customers migrated; Metric Name: Customers migrated; Status: Behind; Current Value: 2%; Activity Date: 2025-02-25 15:04:08 UTC;,Checkin Date: 2025-02-25; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: Behind; Current Value: 2%; Activity Date: 2025-02-25 15:01:54 UTC;,Checkin Date: 2025-02-15; User: Jan Rygh; Note: 24 customers out of 1766 migrated so far; Metric Name: Customers migrated; Status: On Track; Current Value: 1%; Activity Date: 2025-02-15 13:54:47 UTC;,Checkin Date: 2025-02-10; User: Jan Rygh; Note: ; Metric Name: Customers migrated; Status: On Track; Current Value: 1%; Activity Date: 2025-02-10 14:26:02 UTC;,,,,,,,,,
2433633,Consolidate Hosting while maintaining availability,,Jan Rygh,Signe Roesgaard-Gran,Annual 2025,2025-01-01,2025-12-31,,"Enhance delivery Efficiency, Quality and Security(weight: 0%, Id: 2295796)",Progress,%,100,Objective,Aspirational Goal,0,2025-02-05 09:36:26 UTC,2025-10-03,50,50,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433638,% of SI workloads migrated to cloud.,,Jan Rygh,Ulf Sahlin,Annual 2025,2025-01-01,2025-12-31,,"Consolidate Hosting while maintaining availability(weight: 50%, Id: 2433633)",% of SI workloads migrated to cloud.,%,100,Key result,Aspirational Goal,0,2025-02-05 09:38:36 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433655,Service availability,,Jan Rygh,Olav Navelsaker,Annual 2025,2025-01-01,2025-12-31,,"Consolidate Hosting while maintaining availability(weight: 50%, Id: 2433633)",Monthly service availability,%,99.99,Key result,Aspirational Goal,99.99,2025-02-05 09:41:54 UTC,2025-10-03,100,99.9946,On Track,September 99.9946%,,Checkin Date: 2025-10-03; User: Olav Navelsaker; Note: ; Metric Name: Monthly service availability; Status: On Track; Current Value: 99.99%; Activity Date: 2025-10-03 11:12:51 UTC;,Checkin Date: 2025-10-03; User: Olav Navelsaker; Note: September 99.9946%; Metric Name: Monthly service availability; Status: On Track; Current Value: 99.99%; Activity Date: 2025-10-03 11:12:43 UTC;,Checkin Date: 2025-09-04; User: Olav Navelsaker; Note: ; Metric Name: Monthly service availability; Status: On Track; Current Value: 99.99%; Activity Date: 2025-09-04 06:17:41 UTC;,Checkin Date: 2025-07-03; User: Olav Navelsaker; Note: June: 100%; Metric Name: Monthly service availability; Status: On Track; Current Value: 100%; Activity Date: 2025-07-03 11:54:10 UTC;,Checkin Date: 2025-07-03; User: Olav Navelsaker; Note: May: 100%; Metric Name: Monthly service availability; Status: On Track; Current Value: 100%; Activity Date: 2025-07-03 11:53:53 UTC;,Checkin Date: 2025-05-23; User: Olav Navelsaker; Note: ; Metric Name: Monthly service availability; Status: On Track; Current Value: 100%; Activity Date: 2025-05-23 07:16:50 UTC;,Checkin Date: 2025-05-05; User: Olav Navelsaker; Note: ; Metric Name: Monthly service availability; Status: On Track; Current Value: 33%; Activity Date: 2025-05-05 07:16:48 UTC;,Checkin Date: 2025-05-05; User: Olav Navelsaker; Note: April: 100%; Metric Name: Monthly service availability; Status: On Track; Current Value: 0%; Activity Date: 2025-05-05 07:16:16 UTC;,Checkin Date: 2025-05-05; User: Olav Navelsaker; Note: March: 100%; Metric Name: Monthly service availability; Status: On Track; Current Value: 0%; Activity Date: 2025-05-05 07:15:54 UTC;,"Checkin Date: 2025-03-10; User: Olav Navelsaker; Note: January: 100%
February: 100%; Metric Name: Monthly service availability; Status: On Track; Current Value: 0%; Activity Date: 2025-03-10 13:50:35 UTC;",Checkin Date: 2025-02-11; User: Olav Navelsaker; Note: ; Metric Name: Monthly service availability; Status: On Track; Current Value: 0%; Activity Date: 2025-02-11 13:42:24 UTC;,,,,,,,,,,,,,,,,
